id,name,date,open,high,low,close
510050.SH,50ETF,2005/2/23,0.881,0.882,0.866,0.876
510050.SH,50ETF,2005/2/24,0.876,0.876,0.868,0.876
510050.SH,50ETF,2005/2/25,0.877,0.887,0.875,0.88
510050.SH,50ETF,2005/2/28,0.878,0.879,0.87,0.872
510050.SH,50ETF,2005/3/1,0.87,0.873,0.865,0.867
510050.SH,50ETF,2005/3/2,0.867,0.874,0.857,0.859
510050.SH,50ETF,2005/3/3,0.858,0.861,0.854,0.859
510050.SH,50ETF,2005/3/4,0.859,0.865,0.857,0.86
510050.SH,50ETF,2005/3/7,0.86,0.865,0.86,0.862
510050.SH,50ETF,2005/3/8,0.864,0.875,0.863,0.874
510050.SH,50ETF,2005/3/9,0.874,0.878,0.869,0.873
510050.SH,50ETF,2005/3/10,0.872,0.872,0.852,0.853
510050.SH,50ETF,2005/3/11,0.853,0.856,0.85,0.855
510050.SH,50ETF,2005/3/14,0.855,0.864,0.845,0.857
510050.SH,50ETF,2005/3/15,0.856,0.856,0.842,0.843
510050.SH,50ETF,2005/3/16,0.841,0.843,0.832,0.834
510050.SH,50ETF,2005/3/17,0.834,0.837,0.827,0.828
510050.SH,50ETF,2005/3/18,0.828,0.832,0.821,0.824
510050.SH,50ETF,2005/3/21,0.824,0.826,0.821,0.824
510050.SH,50ETF,2005/3/22,0.824,0.825,0.807,0.808
510050.SH,50ETF,2005/3/23,0.807,0.811,0.8,0.804
510050.SH,50ETF,2005/3/24,0.802,0.807,0.797,0.806
510050.SH,50ETF,2005/3/25,0.806,0.809,0.802,0.805
510050.SH,50ETF,2005/3/28,0.803,0.805,0.797,0.802
510050.SH,50ETF,2005/3/29,0.802,0.811,0.802,0.805
510050.SH,50ETF,2005/3/30,0.804,0.804,0.791,0.793
510050.SH,50ETF,2005/3/31,0.792,0.795,0.786,0.794
510050.SH,50ETF,2005/4/1,0.793,0.834,0.79,0.829
510050.SH,50ETF,2005/4/4,0.814,0.818,0.804,0.81
510050.SH,50ETF,2005/4/5,0.808,0.813,0.802,0.805
510050.SH,50ETF,2005/4/6,0.802,0.825,0.799,0.818
510050.SH,50ETF,2005/4/7,0.818,0.839,0.815,0.824
510050.SH,50ETF,2005/4/8,0.824,0.836,0.819,0.836
510050.SH,50ETF,2005/4/11,0.833,0.841,0.827,0.83
510050.SH,50ETF,2005/4/12,0.83,0.832,0.82,0.821
510050.SH,50ETF,2005/4/13,0.831,0.842,0.83,0.84
510050.SH,50ETF,2005/4/14,0.84,0.841,0.828,0.828
510050.SH,50ETF,2005/4/15,0.827,0.827,0.817,0.818
510050.SH,50ETF,2005/4/18,0.815,0.819,0.805,0.808
510050.SH,50ETF,2005/4/19,0.808,0.812,0.804,0.811
510050.SH,50ETF,2005/4/20,0.81,0.81,0.796,0.797
510050.SH,50ETF,2005/4/21,0.798,0.804,0.793,0.797
510050.SH,50ETF,2005/4/22,0.799,0.802,0.795,0.798
510050.SH,50ETF,2005/4/25,0.797,0.797,0.786,0.79
510050.SH,50ETF,2005/4/26,0.79,0.796,0.788,0.793
510050.SH,50ETF,2005/4/27,0.796,0.796,0.787,0.788
510050.SH,50ETF,2005/4/28,0.787,0.798,0.783,0.797
510050.SH,50ETF,2005/4/29,0.795,0.798,0.785,0.788
510050.SH,50ETF,2005/5/9,0.8,0.801,0.779,0.78
510050.SH,50ETF,2005/5/10,0.78,0.785,0.77,0.783
510050.SH,50ETF,2005/5/11,0.782,0.784,0.776,0.777
510050.SH,50ETF,2005/5/12,0.775,0.777,0.759,0.76
510050.SH,50ETF,2005/5/13,0.758,0.769,0.755,0.762
510050.SH,50ETF,2005/5/16,0.762,0.762,0.747,0.75
510050.SH,50ETF,2005/5/17,0.75,0.76,0.746,0.754
510050.SH,50ETF,2005/5/18,0.752,0.761,0.747,0.755
510050.SH,50ETF,2005/5/19,0.754,0.759,0.746,0.755
510050.SH,50ETF,2005/5/20,0.754,0.76,0.752,0.757
510050.SH,50ETF,2005/5/23,0.753,0.753,0.742,0.743
510050.SH,50ETF,2005/5/24,0.741,0.744,0.733,0.741
510050.SH,50ETF,2005/5/25,0.74,0.749,0.737,0.743
510050.SH,50ETF,2005/5/26,0.743,0.746,0.734,0.736
510050.SH,50ETF,2005/5/27,0.735,0.739,0.728,0.73
510050.SH,50ETF,2005/5/30,0.727,0.739,0.722,0.736
510050.SH,50ETF,2005/5/31,0.736,0.742,0.733,0.738
510050.SH,50ETF,2005/6/1,0.736,0.739,0.724,0.726
510050.SH,50ETF,2005/6/2,0.724,0.725,0.704,0.707
510050.SH,50ETF,2005/6/3,0.708,0.71,0.7,0.705
510050.SH,50ETF,2005/6/6,0.704,0.721,0.7,0.72
510050.SH,50ETF,2005/6/7,0.718,0.735,0.716,0.72
510050.SH,50ETF,2005/6/8,0.722,0.784,0.722,0.781
510050.SH,50ETF,2005/6/9,0.78,0.8,0.77,0.789
510050.SH,50ETF,2005/6/10,0.787,0.787,0.77,0.775
510050.SH,50ETF,2005/6/13,0.776,0.779,0.761,0.774
510050.SH,50ETF,2005/6/14,0.774,0.781,0.767,0.768
510050.SH,50ETF,2005/6/15,0.765,0.766,0.753,0.755
510050.SH,50ETF,2005/6/16,0.753,0.767,0.753,0.766
510050.SH,50ETF,2005/6/17,0.77,0.782,0.769,0.772
510050.SH,50ETF,2005/6/20,0.785,0.805,0.777,0.804
510050.SH,50ETF,2005/6/21,0.804,0.804,0.792,0.794
510050.SH,50ETF,2005/6/22,0.792,0.799,0.789,0.798
510050.SH,50ETF,2005/6/23,0.796,0.798,0.791,0.794
510050.SH,50ETF,2005/6/24,0.791,0.795,0.786,0.794
510050.SH,50ETF,2005/6/27,0.797,0.81,0.797,0.808
510050.SH,50ETF,2005/6/28,0.804,0.804,0.795,0.802
510050.SH,50ETF,2005/6/29,0.804,0.805,0.789,0.791
510050.SH,50ETF,2005/6/30,0.79,0.79,0.767,0.769
510050.SH,50ETF,2005/7/1,0.768,0.769,0.762,0.767
510050.SH,50ETF,2005/7/4,0.764,0.764,0.754,0.761
510050.SH,50ETF,2005/7/5,0.76,0.76,0.752,0.754
510050.SH,50ETF,2005/7/6,0.754,0.759,0.749,0.75
510050.SH,50ETF,2005/7/7,0.749,0.754,0.748,0.75
510050.SH,50ETF,2005/7/8,0.748,0.748,0.737,0.743
510050.SH,50ETF,2005/7/11,0.751,0.764,0.74,0.741
510050.SH,50ETF,2005/7/12,0.739,0.774,0.734,0.772
